pageid,title,language,last_revision,redirects,length,image_number,wikilinks,categories,num_revisions,created
1580,Bug tracking,en,2020-04-05,False,6064,0,0,"Community,Development",28,2007-02-12
2009,Bugs,en,2009-04-02,True,29,0,0,,1,2009-04-02
4275,Build SQLite extension on Linux,en,2018-11-06,False,2320,0,1,"FAQ,Pages using deprecated source tags,Vector",3,2017-03-12
3659,Build SQLite extension on windows,en,2017-03-12,False,1714,0,1,"FAQ,Vector",13,2014-12-28
3816,Bulk rename maps,en,2015-08-15,False,385,0,0,"FAQ,Vector",1,2015-08-15
2470,CMS,en,2010-09-03,True,22,0,1,,1,2010-09-03
4487,CMS migration plan 2019,en,2019-01-20,True,48,0,1,,2,2019-01-20
2090,CORINE Land Cover,en,2019-07-02,False,11711,2,0,"Geodata,Import",22,2009-08-10
4593,CUSP Coastline,en,2020-12-01,False,3861,0,2,"Geodata,Import,Pages using deprecated source tags",16,2020-11-12
1693,Cairo driver,en,2013-02-05,False,2694,1,0,"Development,Documentation,OutDated",18,2007-11-22
1675,Captcha help,en,2010-08-02,False,1001,0,0,Community,2,2007-10-06
3052,Cartography,en,2018-12-04,False,2398,5,3,Applications,17,2012-06-04
3127,Case studies,en,2015-12-07,False,1318,0,2,Applications,12,2012-08-31
3242,Case studies/GlobalChangeBiology,en,2012-12-06,True,33,0,1,,1,2012-12-06
1387,Changing Region,en,2006-06-16,False,548,0,0,FAQ,2,2006-05-19
4136,Changing Region/es,en,2016-08-03,False,621,0,0,"FAQ,Languages/es",1,2016-08-03
1867,Changing Region/id,en,2008-08-01,False,766,0,0,"FAQ/id,Languages/id",4,2008-08-01
3868,Christmas GRASS GIS potential contributors meeting in Raleigh,en,2019-12-20,False,5003,0,0,"2015,Code Sprint,Workshops",21,2015-12-19
1446,Citations for specific modules,en,2013-01-01,False,4251,0,0,"Citations,Modules",3,2006-05-26
2138,Citing GRASS,en,2022-12-12,False,92,0,0,FAQ,3,2009-08-31
2636,Citing GRASS/pl,en,2011-01-30,False,190,0,0,"FAQ,Languages/pl",1,2011-01-30
2100,Color tables,en,2020-08-10,False,6404,10,0,VTK,47,2009-08-26
1567,Common Tasks,en,2014-11-05,False,3686,0,0,"Documentation,FAQ",24,2006-12-12
1894,Common Tasks/id,en,2008-10-04,False,3448,0,0,"Documentation,FAQ,Languages/id",10,2008-10-04
3891,Community Sprint Funding,en,2016-02-19,False,2348,0,2,"2016,Code Sprint,Workshops",15,2016-01-19
1398,Compile and Install,en,2023-01-16,False,62284,0,0,"Development,Documentation,Installation,MovedToTrac,Pages using deprecated source tags",57,2018-05-03
1813,Compile and Install/id,en,2012-03-11,False,18211,0,0,"Documentation,Installation,Languages/id",26,2008-07-04
3432,Compile and Install/ko,en,2013-07-18,False,44001,0,7,"Development,Documentation,Installation,Pages using deprecated source tags",2,2013-07-18
2070,Compile and Install Ubuntu,en,2023-01-10,False,37445,0,0,"Compilation,FAQ,Installation,Pages using deprecated enclose attributes,Pages using deprecated source tags,Ubuntu",62,2015-01-03
1404,Compile and install GDAL-GRASS plugin,en,2022-04-29,False,4851,0,0,"Documentation,Installation,QGIS",40,2006-05-19
2031,Compile and install GRASS and QGIS with GDAL/OGR Plugin,en,2009-04-28,True,51,0,0,,1,2009-04-28
1935,Compile and install GRASS and QGIS with GDAL/OGR Plugin/id,en,2009-01-17,False,3754,0,0,"Documentation,Installation,Languages/id",7,2009-01-17
1591,Compiling on MacOSX,en,2020-05-14,False,9250,0,0,"Development,Documentation,Installation",9,2007-03-04
1850,Compiling on MacOSX/id,en,2012-03-11,False,2643,0,0,Languages/id,3,2008-07-09
4570,Compiling on MacOSX using Anaconda,en,2020-06-05,True,47,0,1,,1,2020-06-05
4303,Compiling on MacOSX using Fink,en,2017-05-01,False,1612,0,0,"Development,Documentation,Installation",1,2017-05-01
4569,Compiling on MacOSX using homebrew,en,2020-06-05,True,47,0,1,,1,2020-06-05
4565,Compiling on macOS using Anaconda,en,2020-07-23,False,7940,0,0,Installation,10,2020-06-02
3809,Compiling on macOS using Homebrew,en,2020-06-05,False,2332,0,0,"Development,Documentation,Installation",22,2015-07-28
4568,Compiling on macOS using MacPorts,en,2023-03-22,False,3092,0,0,"Development,Documentation,Installation",5,2020-06-05
2902,Computational region,en,2016-11-29,False,7765,0,0,"Documentation,FAQ,Pages using deprecated source tags,Tutorial",15,2011-10-23
4123,Computational region/es,en,2016-07-22,False,3750,0,1,"Languages/es,Pages using deprecated source tags,Tutorial",1,2016-07-22
4151,Computational region/pl,en,2016-08-22,False,3552,0,1,"Documentation,FAQ,Languages/pl,Pages using deprecated source tags,Tutorial",1,2016-08-22
1612,Contact Databases,en,2023-01-26,False,1403,0,0,Promotion,21,2007-04-20
2375,Contour lines to DEM,en,2015-06-03,False,12429,10,0,"Documentation,FAQ,Interpolation,Pages using deprecated source tags,Vector",63,2010-02-27
3311,Convert all GRASS 6 vector maps to GRASS 7,en,2018-12-04,False,1941,0,0,"FAQ,Pages using deprecated source tags,Vector",10,2013-02-08
3612,Convert areas to lines,en,2014-08-14,False,386,0,3,"FAQ,Vector",1,2014-08-14
1637,Convert degree,en,2015-12-01,False,1509,0,0,FAQ,4,2007-07-21
2929,Convert lines to areas,en,2011-12-29,False,558,0,2,"FAQ,Vector",2,2011-12-29
2449,Convert points to lines,en,2015-01-09,False,2128,0,3,"Pages using deprecated source tags,Vector",9,2010-06-30
1502,Convert vector types,en,2011-12-29,False,407,1,0,"FAQ,Vector",9,2006-08-10
2620,Converting Bash scripts to Python,en,2013-02-02,False,1149,0,1,"Development,Linking to other languages,Python,Scripting",10,2011-01-17
1431,Core features,en,2022-10-14,False,855,0,0,Promotion,17,2006-05-19
2077,Core features/sr,en,2009-07-04,False,1055,0,0,"Languages/sr,Promotion",2,2009-07-04
3193,Correção atmosférica,en,2013-11-28,False,9003,0,1,"Processamento de imagens,Translating into Português do Brasil,Tutoriais",15,2012-10-20
3247,Cost surfaces,en,2018-12-04,False,2620,0,0,FAQ,4,2012-12-28
1941,Count points in polygon,en,2015-04-19,False,2779,0,0,"FAQ,HowTo,Vector",9,2009-01-26
4138,Count points in polygon/es,en,2016-08-03,False,2871,0,0,"FAQ,HowTo,Languages/es,Vector",1,2016-08-03
2404,Count points in raster cells,en,2013-12-31,False,1336,0,0,"FAQ,Vector",3,2010-04-09
1631,Country Data Processing,en,2013-02-01,False,5580,0,0,Documentation,37,2007-07-07
1873,Create concave hull,en,2015-06-03,False,1322,1,0,FAQ,8,2008-08-10
3916,Creating animation from FUTURES output in GRASS GIS,en,2016-03-30,False,6000,8,2,"FUTURES,Tutorial,Urban",8,2016-02-12
2027,Creating watersheds,en,2021-04-05,False,10742,0,1,"Documentation,FAQ,Hydrology,Pages using deprecated source tags",37,2009-04-22
2865,Crop a shapefile during import,en,2013-12-31,False,430,0,1,"Import,Vector",4,2011-09-27
4122,Crop a shapefile during import/es,en,2016-07-22,False,501,0,1,Vector,1,2016-07-22
1635,Cropping maps,en,2017-09-26,False,2677,0,2,FAQ,7,2007-07-18
4121,Cropping maps/es,en,2017-06-19,False,2117,0,2,"FAQ,Languages/es",2,2016-07-22
2903,Current region,en,2011-10-23,True,34,0,0,,1,2011-10-23
2959,Cygwin,en,2012-03-30,False,2411,2,0,WinGRASS,5,2012-03-14
1402,Cygwin Packages,en,2012-03-14,False,2125,0,0,"FAQ,WinGRASS",4,2006-05-19
3628,DEM to contour lines,en,2014-09-02,False,979,1,1,"FAQ,Pages using deprecated source tags,Vector",1,2014-09-02
4135,DEM to contour lines/es,en,2016-08-03,False,1111,1,1,"Documentation,FAQ,Languages/es,Pages using deprecated source tags,Vector",2,2016-08-03
1680,Data formats,en,2018-12-04,False,3961,0,0,"Documentation,Import,Pages using deprecated source tags",38,2007-10-15
1729,Dbase,en,2008-02-25,True,25,0,0,,1,2008-02-25
1728,Dbase (DBF),en,2008-02-26,False,3068,0,0,FAQ,8,2008-02-25
3295,Debug,en,2013-01-27,True,29,0,1,,1,2013-01-27
1430,Description of the project,en,2022-10-14,False,439,0,0,"Branding,Promotion",3,2006-05-19
1422,Development,en,2022-02-17,False,14161,0,0,Development,51,2008-02-22
1515,Development GEM,en,2014-01-29,False,2657,0,0,"Development,MoveToTrac,OldGRASSVersion",6,2006-08-22
1492,Development Specs,en,2009-08-02,False,38,0,0,MovedToTrac,45,2007-08-08
2148,Digitalize,en,2009-09-16,True,22,0,0,,1,2009-09-16
2145,Digitize,en,2013-12-31,False,445,0,0,"FAQ,Vector",6,2009-09-15
1957,Digitizing Area Features,en,2016-02-01,False,10181,2,0,"FAQ,OutDated,Pages using deprecated source tags,Vector",28,2009-02-14
1542,Dissolve polygons,en,2013-04-10,False,545,0,0,"FAQ,Vector",4,2006-11-19
1420,Documents,en,2006-05-26,True,29,0,0,,9,2006-05-19
3381,Documents/ko,en,2013-05-24,False,4057,0,3,"교습,문서",4,2013-05-24
1804,Downscaling raster maps,en,2014-09-06,False,662,0,0,"FAQ,Raster",4,2008-06-20
4619,ERROR: wxGUI requires wxPython,en,2021-05-06,False,1342,0,0,FAQ,2,2021-05-06
2055,Earth at night,en,2011-09-15,False,3753,0,0,"Documentation,Tutorial",20,2009-05-25
2637,Earth at night/pl,en,2011-01-31,False,3858,0,0,"Documentation,Languages/pl,Tutorial",1,2011-01-31
1859,Eclipse,en,2015-08-31,False,4912,0,2,"Development,Documentation",7,2008-07-21
3826,Eclipse.bat,en,2015-09-01,False,2718,0,0,"Development,Documentation",5,2015-08-30
2040,Energy calculations,en,2018-05-29,False,6679,0,1,"Applications,Documentation",10,2009-05-08
2042,Environmental Protection and Monitoring,en,2016-10-13,False,880,1,1,"Applications,Documentation",5,2009-05-09
1381,Error Region,en,2007-02-10,False,1048,0,0,FAQ,3,2006-05-19
2487,Error incompatible library version for module,en,2011-05-21,False,2453,0,0,FAQ,4,2010-10-07
2086,European datasets,en,2009-08-10,False,977,0,0,Geodata,16,2009-07-25
1741,Export for GpsDrive,en,2008-11-03,False,7709,0,0,,31,2008-03-11
1681,Extension development,en,2014-01-29,False,4141,0,0,"Development,MoveToTrac",5,2007-10-20
2748,Extracting coordinates of points and writing them to the attribute table,en,2016-08-05,False,1506,0,0,"FAQ,HowTo,Import,Pages using deprecated source tags",11,2011-03-26
4143,Extracting coordinates of points and writing them to the attribute table/es,en,2016-08-05,False,1924,0,1,"Languages/es,Pages using deprecated source tags",2,2016-08-05
2899,Extrude 2D polygons to 3D,en,2013-12-14,False,3435,2,0,"FAQ,Pages using deprecated source tags",14,2011-10-22
2342,FAQ,en,2010-01-13,True,27,0,0,,1,2010-01-13
1370,FOSS4G2006: GRASS related workshops and presentations,en,2016-02-29,False,8345,0,0,"2006,Conferences,Workshops",12,2006-09-08
1653,FOSS4G2007 IntegrationShowcase,en,2007-08-23,False,1668,8,0,,5,2007-08-23
3644,FOSS4G2014: GRASS related workshops and presentations,en,2016-02-29,False,3038,0,1,"Conferences,Workshops",11,2014-11-10
3810,FOSS4G Europe 2015: GRASS related workshops and presentations,en,2016-02-29,False,2913,0,2,"2015,Conferences,Workshops",5,2015-08-06
4310,FOSS4G Europe 2017,en,2017-06-12,False,2036,2,0,"2017,Code Sprint,Conferences,Workshops",2,2017-06-12
3947,FOSS4G NA 2016: GRASS related workshops and presentations,en,2016-05-09,False,11736,5,0,"2016,Conferences,Workshops",10,2016-02-29
4496,FUTURES land-change modeling for evaluating innovative conservation scenarios,en,2022-03-30,False,54132,3,5,"FUTURES,Pages using deprecated source tags,Tutorial,Urban",47,2019-03-14
3921,FUTURES tutorial,en,2018-04-24,False,23282,0,0,"FUTURES,Pages using deprecated source tags,Tutorial,Urban",60,2016-02-16
1484,Faq,en,2006-07-04,True,26,0,0,FAQ,1,2006-07-04
1866,Faq/id,en,2008-08-01,False,600,0,0,"FAQ/id,Languages/id",3,2008-08-01
3529,Find largest patch in raster map,en,2014-01-02,False,2225,0,0,"FAQ,Pages using deprecated source tags,Raster",3,2014-01-02
1616,Find multiple points in same position,en,2013-06-16,False,2097,0,0,"FAQ,Pages using deprecated source tags,Vector",3,2007-05-18
3471,Fourier transforms for multitemporal analysis,en,2014-08-26,False,4082,0,0,"Documentation,Image processing,Temporal",7,2013-09-03
1624,Frequently Asked Questions,en,2007-05-29,True,26,0,0,FAQ,2,2007-05-29
4333,From GRASS GIS novice to power user (workshop at FOSS4G Boston 2017),en,2021-01-31,False,41753,10,7,"2017,Pages using deprecated source tags,Tutorial,Workshops",86,2017-07-18
1649,GAV live CD,en,2018-09-02,False,1902,0,0,"Historic,Promotion",3,2007-08-13
2444,GDAL,en,2013-08-02,False,682,0,0,"GDAL,Import",6,2010-06-17
1692,GDAL related problems,en,2013-02-05,False,740,0,0,FAQ,4,2007-11-21
1409,GIS Concepts,en,2019-12-30,False,8772,0,0,"Community,Raster,Vector",75,2006-05-19
1951,GIS manager,en,2013-02-10,False,1191,0,0,"FAQ,OldGRASSVersion",4,2009-02-11
1475,GIS to GRASS command translation,en,2015-08-22,True,40,0,0,,26,2006-06-19
1902,GMT,en,2009-09-17,True,27,0,0,,2,2008-10-25
1636,GNU text tools,en,2009-05-12,False,5199,0,0,"Documentation,FAQ",2,2007-07-21
1862,GPS,en,2012-12-20,False,3161,0,0,"Documentation,Import",22,2008-07-30
2072,GPS/id,en,2009-06-23,False,1096,0,0,"Documentation,Languages/id",4,2009-06-23
2392,GPU,en,2016-04-04,False,4296,0,0,"Hardware,Parallelization",38,2010-03-15
2475,GRASS-QGIS relevant module list,en,2015-08-19,False,28837,0,0,"Development,QGIS",87,2010-09-23
1,GRASS-Wiki,en,2023-01-24,False,5565,3,0,,79,2012-12-11
4488,GRASS-Wiki/CMS migration plan 2018,en,2019-01-20,True,37,0,1,,1,2019-01-20
4489,GRASS-Wiki/CMS migration plan 2019,en,2019-01-20,True,41,0,1,,1,2019-01-20
1829,GRASS-Wiki/cs,en,2013-11-12,False,4792,3,0,Languages/cs,31,2008-07-07
1839,GRASS-Wiki/de,en,2017-08-02,False,5144,2,0,Languages/de,14,2008-07-08
4113,GRASS-Wiki/es,en,2017-08-02,False,5926,0,3,Languages/es,6,2016-07-21
1791,GRASS-Wiki/id,en,2010-09-15,False,4571,2,0,Languages/id,32,2008-05-31
1846,GRASS-Wiki/it,en,2017-08-02,False,5657,3,0,Languages/it,21,2008-07-08
4304,GRASS-Wiki/ja,en,2017-05-01,False,5923,0,1,Languages/ja,1,2017-05-01
3379,GRASS-Wiki/ko,en,2014-10-29,False,5779,0,0,,11,2013-05-21
1898,GRASS-Wiki/pl,en,2017-08-02,False,6302,3,0,"Languages/pl,Translating into Polish",20,2008-10-20
1946,GRASS-Wiki/ro,en,2010-09-15,False,4838,2,0,,23,2009-02-06
2075,GRASS-Wiki/sr,en,2015-09-07,False,7431,2,0,Languages/sr,17,2009-07-03
2573,GRASS-Wiki/sv,en,2011-04-28,False,5183,0,0,Languages/sv,4,2010-11-11
1397,GRASS5x and 57,en,2013-02-05,False,271,0,0,"FAQ,OldGRASSVersion",3,2006-05-19
2920,GRASS + SAGA,en,2011-12-04,True,28,0,0,,1,2011-12-04
1499,GRASS 6.1 Feature Plan,en,2013-02-07,False,1143,0,0,"Development,Historic,Release Roadmap",10,2006-08-05
1500,GRASS 6.2 Feature Plan,en,2013-02-07,False,14581,0,1,"Development,Historic,Release Roadmap",19,2007-10-22
1496,GRASS 6.3 Feature Plan,en,2014-01-29,False,12605,0,1,"Development,Historic,MoveToTrac,Release Roadmap",26,2007-12-17
1922,GRASS 6.4 Feature Plan,en,2014-06-12,False,60,0,0,Release Roadmap,41,2008-11-27
2327,GRASS 6 Terminology,en,2016-01-31,False,4324,1,2,"Documentation,FAQ",22,2010-01-05
1406,GRASS 6 Tutorial,en,2013-07-30,False,5797,0,0,"Documentation,Tutorial",10,2013-07-29
3451,GRASS 6 Tutorial/Displaying spatial data,en,2013-08-08,False,2574,0,0,"HowTo,Tutorial",20,2013-07-30
3448,GRASS 6 Tutorial/Getting Started,en,2013-08-09,False,1733,1,0,Tutorial,2,2013-07-29
4139,GRASS 6 Tutorial/Raster data/es,en,2016-08-04,False,1418,0,0,"Languages/es,Tutorial",1,2016-08-04
3361,GRASS 6 Tutorial/Raster data management,en,2013-08-09,False,1319,1,0,Tutorial,8,2013-04-25
3211,GRASS 6 Tutorial/Vector data management,en,2014-03-24,False,7793,7,2,Tutorial,35,2012-11-07
4140,GRASS 6 Tutorial/Vector data management/es,en,2016-08-04,False,8218,2,3,"Languages/es,Tutorial",1,2016-08-04
3439,GRASS 6 Tutorial/Vector spatial analysis,en,2013-08-09,False,2130,6,0,Tutorial,17,2013-07-26
1843,GRASS 6 Tutorial/de,en,2012-11-29,False,5574,0,0,"Documentation,Languages/de,Translating into German,Tutorial",24,2008-07-08
1860,GRASS 6 Tutorial/id,en,2011-12-04,False,5033,0,0,"Languages/id,Tutorial",14,2008-07-25
3375,GRASS 6 Tutorial/ko,en,2013-06-11,False,4068,0,5,,41,2013-05-20
2574,GRASS 6 Tutorial/sv,en,2011-12-04,False,4901,0,0,"Documentation,Languages/sv,Tutorial",2,2010-11-12
3369,GRASS 7 Tech-Preview,en,2013-05-13,False,35,0,0,MovedToTrac,4,2013-05-13
1771,GRASS 7 Terminology,en,2014-03-24,False,6135,1,0,"Development,MoveToTrac",29,2008-05-01
1488,GRASS 7 ideas collection,en,2019-05-23,False,28408,1,0,"Development,MoveToTrac,Release Roadmap",50,2011-08-02
3668,GRASS APIs,en,2015-01-21,True,28,0,1,,1,2015-01-21
3176,GRASS AddOns,en,2018-10-29,True,28,0,1,,4,2012-10-19
1856,GRASS AddOns/id,en,2016-06-16,False,39383,0,0,"Installation,Languages/id,Translating into Bahasa Indonesia",23,2008-07-15
2426,GRASS AddOns/pl,en,2016-06-16,False,76880,0,4,Translating into Polish,56,2010-05-18
2314,GRASS Art Gallery,en,2015-12-28,False,6869,10,0,"Community,Promotion",4,2009-11-15
3036,GRASS Attributes,en,2012-05-25,True,37,0,1,,1,2012-05-25
1493,GRASS Blogger,en,2021-08-23,False,2239,0,0,Community,41,2006-07-26
1851,GRASS Blogger/id,en,2008-07-09,False,1346,0,0,Community,1,2008-07-09
1438,GRASS Citation Repository,en,2022-12-12,False,5701,0,0,"Documentation,FAQ",38,2006-05-25
1368,GRASS Community,en,2018-09-01,False,4786,0,0,Community,58,2006-05-18
1792,GRASS Community/id,en,2008-07-08,False,4337,0,0,"Community,Languages/id",5,2008-06-02
3376,GRASS Community/ko,en,2013-05-20,False,4668,0,0,Community,19,2013-05-20
2137,GRASS Community/sr,en,2009-08-26,False,5946,0,0,Community,1,2009-08-26
4658,GRASS Community Meeting Prague 2023,en,2023-05-10,False,13371,2,9,"2023,Code Sprint,Workshops",87,2023-03-11
2705,GRASS Community Sprint 2011,en,2011-02-22,True,48,0,0,,1,2011-02-22
3849,GRASS Community Sprint Bonn 2016,en,2017-09-20,False,10340,3,0,Workshops,81,2015-11-03
4393,GRASS Community Sprint Bonn 2018,en,2017-10-21,True,50,0,0,,1,2017-10-21
3746,GRASS Community Sprint Como 2015,en,2016-02-19,False,8481,1,0,"2015,Code Sprint,Workshops",42,2015-03-13
3143,GRASS Community Sprint Genova 2013,en,2016-02-19,False,13079,3,0,"2013,Code Sprint,Workshops",95,2012-09-25
4173,GRASS Community Sprint Genova 2017,en,2017-02-10,False,5999,0,0,"2017,Code Sprint,Workshops",21,2016-10-19
3902,GRASS Community Sprint Paris 2016,en,2016-02-26,False,3495,1,0,"2016,Code Sprint,Workshops",12,2016-02-11
4330,GRASS Community Sprint Paris 2017,en,2017-07-24,False,5980,0,6,"2017,Code Sprint,Workshops",16,2017-06-28
3629,GRASS Community Sprint Portland 2014,en,2016-02-19,False,12013,0,0,Workshops,40,2014-09-04
2696,GRASS Community Sprint Prague 2011,en,2016-02-19,False,18460,1,0,"2011,Code Sprint,Workshops",54,2011-05-21
2955,GRASS Community Sprint Prague 2012,en,2016-02-19,False,16754,0,0,"Code Sprint,Workshops",22,2012-05-27
3343,GRASS Community Sprint Prague 2013,en,2016-02-19,False,16875,0,0,"2013,Code Sprint,Workshops",12,2013-07-18
4660,GRASS Community Sprint Prague 2023,en,2023-03-17,True,49,0,1,,1,2023-03-17
3539,GRASS Community Sprint Vienna 2014,en,2016-02-19,False,10113,0,0,"2014,Code Sprint,Workshops",57,2014-01-16
1411,GRASS Debugging,en,2022-08-27,False,24772,7,0,"Development,Pages using deprecated source tags",50,2011-04-12
1565,GRASS Digitizing tool,en,2012-10-08,False,988,2,0,"Development,Vector",32,2006-12-07
1407,GRASS Documents,en,2019-05-23,False,3670,0,0,"Documentation,Tutorial",86,2006-05-19
1795,GRASS Documents/id,en,2008-10-02,False,2950,0,0,Languages/id,15,2008-06-04
3385,GRASS Documents/ko,en,2013-05-26,False,3672,0,0,,3,2013-05-26
2085,GRASS Documents/sr,en,2009-09-17,False,5163,0,0,"Documentation,Languages/sr",4,2009-07-16
1833,GRASS Documents - Bahasa Indonesia,en,2008-07-08,True,32,0,0,,1,2008-07-08
1529,GRASS Education (Free GIS education),en,2017-10-22,False,3732,0,0,"Documentation,Workshops",41,2006-10-18
1913,GRASS Education (Free GIS education)/id,en,2010-06-27,False,3918,0,0,"Languages/id,Translating into Bahasa Indonesia",5,2008-11-12
1376,GRASS FAQ,en,2016-10-02,False,4646,0,0,FAQ,23,2006-05-19
4389,GRASS GCI Ideas 2017,en,2018-01-18,False,6427,3,2,"Community,Development",72,2017-10-02
4461,GRASS GCI Ideas 2018,en,2018-09-16,False,3982,3,2,"Community,Development",6,2018-09-15
3667,GRASS GIS APIs,en,2020-08-31,False,22393,1,5,,47,2015-01-19
4580,GRASS GIS Birthday,en,2023-04-27,False,1797,8,1,Community,18,2020-07-30
3925,GRASS GIS Budget 2014,en,2016-02-19,False,1210,0,0,"2014,Budget",2,2016-02-19
3931,GRASS GIS Budget 2015,en,2016-02-20,False,1171,0,0,"2015,Budget",2,2016-02-19
3932,GRASS GIS Budget 2016,en,2017-01-29,False,1538,0,0,"2016,Budget",9,2016-02-19
4253,GRASS GIS Budget 2017,en,2017-11-26,False,1711,0,0,"2017,Budget",11,2017-01-29
4394,GRASS GIS Budget 2018,en,2019-01-14,False,2584,0,0,"2018,Budget",30,2017-10-21
4472,GRASS GIS Budget 2019,en,2020-02-18,False,3514,0,0,"2019,Budget",28,2018-12-18
4526,GRASS GIS Budget 2020,en,2021-01-13,False,5517,0,4,"2020,Budget",18,2019-12-01
